4:16:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	778																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	834																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	760																			OVRFLW	55315	OVRFLW	OVRFLW	OVRFLW	745																			OVRFLW	41285	OVRFLW	75033	OVRFLW	739																			OVRFLW	OVRFLW	OVRFLW	50096	OVRFLW	725																			OVRFLW	OVRFLW	OVRFLW	29501	OVRFLW	726																			OVRFLW	85564	64589	OVRFLW	OVRFLW	722																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	718																			89745	OVRFLW	OVRFLW	61714	OVRFLW	1298																			OVRFLW	OVRFLW	31861	OVRFLW	OVRFLW	709																			OVRFLW	OVRFLW	47308	OVRFLW	OVRFLW	699																			22620	OVRFLW	69853	OVRFLW	OVRFLW	727																			62100	OVRFLW	OVRFLW	OVRFLW	OVRFLW	772																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	744	1074																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	754	728																		
4:21:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	767																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	839																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	757																			OVRFLW	55803	OVRFLW	OVRFLW	OVRFLW	731																			OVRFLW	41484	OVRFLW	75444	OVRFLW	745																			OVRFLW	OVRFLW	OVRFLW	50703	OVRFLW	731																			OVRFLW	OVRFLW	OVRFLW	29689	OVRFLW	732																			OVRFLW	86074	64960	OVRFLW	OVRFLW	729																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	727																			90240	OVRFLW	OVRFLW	62183	OVRFLW	1307																			OVRFLW	OVRFLW	32248	OVRFLW	OVRFLW	701																			OVRFLW	OVRFLW	47597	OVRFLW	OVRFLW	708																			22731	OVRFLW	70409	OVRFLW	OVRFLW	730																			62610	OVRFLW	OVRFLW	OVRFLW	OVRFLW	777																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	739	1078																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	753	736																		
4:26:06	36.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	775																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	831																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	759																			OVRFLW	56137	OVRFLW	OVRFLW	OVRFLW	731																			OVRFLW	41843	OVRFLW	76178	OVRFLW	741																			OVRFLW	OVRFLW	OVRFLW	50881	OVRFLW	726																			OVRFLW	OVRFLW	OVRFLW	29949	OVRFLW	725																			OVRFLW	86707	65361	OVRFLW	OVRFLW	721																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	727																			90876	OVRFLW	OVRFLW	62364	OVRFLW	1304																			OVRFLW	OVRFLW	32348	OVRFLW	OVRFLW	708																			OVRFLW	OVRFLW	47933	OVRFLW	OVRFLW	706																			22926	OVRFLW	70734	OVRFLW	OVRFLW	735																			63039	OVRFLW	OVRFLW	OVRFLW	OVRFLW	777																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	738	1082																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	756	725																		
4:31:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	773																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	835																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	754																			OVRFLW	56511	OVRFLW	OVRFLW	OVRFLW	735																			OVRFLW	42089	OVRFLW	76633	OVRFLW	749																			OVRFLW	OVRFLW	OVRFLW	51186	OVRFLW	728																			OVRFLW	OVRFLW	OVRFLW	30172	OVRFLW	722																			OVRFLW	87065	65822	OVRFLW	OVRFLW	719																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	721																			91303	OVRFLW	OVRFLW	62822	OVRFLW	1317																			OVRFLW	OVRFLW	32571	OVRFLW	OVRFLW	707																			OVRFLW	OVRFLW	48231	OVRFLW	OVRFLW	707																			22977	OVRFLW	71167	OVRFLW	OVRFLW	720																			63320	OVRFLW	OVRFLW	OVRFLW	OVRFLW	767																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	742	1083																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	753	723																		
4:36:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	776																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	842																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	746																			OVRFLW	56752	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	42451	OVRFLW	77032	OVRFLW	740																			OVRFLW	OVRFLW	OVRFLW	51615	OVRFLW	730																			OVRFLW	OVRFLW	OVRFLW	30439	OVRFLW	727																			OVRFLW	87396	66087	OVRFLW	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	723																			91625	OVRFLW	OVRFLW	63135	OVRFLW	1307																			OVRFLW	OVRFLW	32846	OVRFLW	OVRFLW	715																			OVRFLW	OVRFLW	48563	OVRFLW	OVRFLW	708																			23122	OVRFLW	71408	OVRFLW	OVRFLW	721																			63720	OVRFLW	OVRFLW	OVRFLW	OVRFLW	764																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	736	1062																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	755	731																		
4:41:06	36.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	772																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	830																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	763																			OVRFLW	57123	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	42651	OVRFLW	77363	OVRFLW	743																			OVRFLW	OVRFLW	OVRFLW	51922	OVRFLW	729																			OVRFLW	OVRFLW	OVRFLW	30702	OVRFLW	726																			OVRFLW	87655	66505	OVRFLW	OVRFLW	717																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	723																			92045	OVRFLW	OVRFLW	63453	OVRFLW	1290																			OVRFLW	OVRFLW	33076	OVRFLW	OVRFLW	706																			OVRFLW	OVRFLW	48889	OVRFLW	OVRFLW	713																			23233	OVRFLW	71933	OVRFLW	OVRFLW	722																			64055	OVRFLW	OVRFLW	OVRFLW	OVRFLW	761																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	734	1076																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	750	726																		
4:46:06	36.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	839																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	757																			OVRFLW	57514	OVRFLW	OVRFLW	OVRFLW	736																			OVRFLW	42908	OVRFLW	77756	OVRFLW	747																			OVRFLW	OVRFLW	OVRFLW	52179	OVRFLW	722																			OVRFLW	OVRFLW	OVRFLW	30848	OVRFLW	715																			OVRFLW	87986	66633	OVRFLW	OVRFLW	712																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	726																			92483	OVRFLW	OVRFLW	63779	OVRFLW	1297																			OVRFLW	OVRFLW	33300	OVRFLW	OVRFLW	704																			OVRFLW	OVRFLW	49231	OVRFLW	OVRFLW	705																			23303	OVRFLW	72241	OVRFLW	OVRFLW	733																			64214	OVRFLW	OVRFLW	OVRFLW	OVRFLW	754																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	739	1079																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	749	728																		
4:51:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	762																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	829																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	752																			OVRFLW	57714	OVRFLW	OVRFLW	OVRFLW	732																			OVRFLW	43260	OVRFLW	78212	OVRFLW	730																			OVRFLW	OVRFLW	OVRFLW	52320	OVRFLW	732																			OVRFLW	OVRFLW	OVRFLW	31031	OVRFLW	712																			OVRFLW	88224	67093	OVRFLW	OVRFLW	721																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	714																			92539	OVRFLW	OVRFLW	64050	OVRFLW	1307																			OVRFLW	OVRFLW	33466	OVRFLW	OVRFLW	702																			OVRFLW	OVRFLW	49370	OVRFLW	OVRFLW	693																			23346	OVRFLW	72531	OVRFLW	OVRFLW	719																			64624	OVRFLW	OVRFLW	OVRFLW	OVRFLW	766																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	746	1081																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	753	728																		
4:56:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	765																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	829																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	754																			OVRFLW	58043	OVRFLW	OVRFLW	OVRFLW	727																			OVRFLW	43443	OVRFLW	78468	OVRFLW	728																			OVRFLW	OVRFLW	OVRFLW	52737	OVRFLW	730																			OVRFLW	OVRFLW	OVRFLW	31234	OVRFLW	715																			OVRFLW	88647	67401	OVRFLW	OVRFLW	722																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	713																			93160	OVRFLW	OVRFLW	64154	OVRFLW	1301																			OVRFLW	OVRFLW	33623	OVRFLW	OVRFLW	706																			OVRFLW	OVRFLW	49579	OVRFLW	OVRFLW	703																			23403	OVRFLW	72850	OVRFLW	OVRFLW	716																			64857	OVRFLW	OVRFLW	OVRFLW	OVRFLW	754																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	734	1062																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	756	723																		
5:01:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	764																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	831																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	755																			OVRFLW	58179	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	43603	OVRFLW	78847	OVRFLW	741																			OVRFLW	OVRFLW	OVRFLW	52942	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	31376	OVRFLW	718																			OVRFLW	88938	67539	OVRFLW	OVRFLW	709																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	715																			93445	OVRFLW	OVRFLW	64477	OVRFLW	1290																			OVRFLW	OVRFLW	33833	OVRFLW	OVRFLW	698																			OVRFLW	OVRFLW	49982	OVRFLW	OVRFLW	699																			23539	OVRFLW	72984	OVRFLW	OVRFLW	710																			65121	OVRFLW	OVRFLW	OVRFLW	OVRFLW	757																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	738	1071																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	758	719																		
5:06:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	835																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	755																			OVRFLW	58813	OVRFLW	OVRFLW	OVRFLW	739																			OVRFLW	44014	OVRFLW	79331	OVRFLW	746																			OVRFLW	OVRFLW	OVRFLW	53577	OVRFLW	726																			OVRFLW	OVRFLW	OVRFLW	31750	OVRFLW	725																			OVRFLW	89685	68163	OVRFLW	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	719																			94011	OVRFLW	OVRFLW	65028	OVRFLW	1303																			OVRFLW	OVRFLW	34198	OVRFLW	OVRFLW	714																			OVRFLW	OVRFLW	50304	OVRFLW	OVRFLW	706																			23687	OVRFLW	73619	OVRFLW	OVRFLW	720																			65699	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	737	1079																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	744	723																		
5:11:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	764																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	839																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	759																			OVRFLW	58988	OVRFLW	OVRFLW	OVRFLW	736																			OVRFLW	44255	OVRFLW	79850	OVRFLW	743																			OVRFLW	OVRFLW	OVRFLW	53818	OVRFLW	724																			OVRFLW	OVRFLW	OVRFLW	31951	OVRFLW	722																			OVRFLW	89990	68565	OVRFLW	OVRFLW	719																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	714																			94429	OVRFLW	OVRFLW	65210	OVRFLW	1307																			OVRFLW	OVRFLW	34355	OVRFLW	OVRFLW	701																			OVRFLW	OVRFLW	50494	OVRFLW	OVRFLW	706																			23769	OVRFLW	74122	OVRFLW	OVRFLW	720																			65933	OVRFLW	OVRFLW	OVRFLW	OVRFLW	772																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	738	1073																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	746	728																		
5:16:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	831																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	760																			OVRFLW	59160	OVRFLW	OVRFLW	OVRFLW	735																			OVRFLW	44468	OVRFLW	80210	99736	738																			OVRFLW	OVRFLW	OVRFLW	54064	OVRFLW	730																			OVRFLW	OVRFLW	OVRFLW	32051	99716	713																			OVRFLW	90329	68731	OVRFLW	OVRFLW	723																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	716																			94756	OVRFLW	OVRFLW	65640	OVRFLW	1300																			OVRFLW	OVRFLW	34607	OVRFLW	OVRFLW	711																			OVRFLW	OVRFLW	50914	OVRFLW	OVRFLW	707																			23798	OVRFLW	74331	OVRFLW	OVRFLW	726																			66115	OVRFLW	OVRFLW	OVRFLW	OVRFLW	762																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	736	1077																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	754	724																		
5:21:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	775																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	832																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	751																			OVRFLW	59395	OVRFLW	OVRFLW	OVRFLW	731																			OVRFLW	44612	OVRFLW	80511	99110	738																			OVRFLW	OVRFLW	OVRFLW	54218	OVRFLW	729																			OVRFLW	OVRFLW	OVRFLW	32296	99209	730																			OVRFLW	90441	69070	OVRFLW	OVRFLW	717																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	722																			94778	OVRFLW	OVRFLW	65773	OVRFLW	1303																			OVRFLW	OVRFLW	34769	OVRFLW	OVRFLW	710																			OVRFLW	OVRFLW	50929	OVRFLW	OVRFLW	702																			23929	OVRFLW	74590	OVRFLW	OVRFLW	722																			66431	OVRFLW	OVRFLW	OVRFLW	OVRFLW	763																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	734	1073																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	752	731																		
5:26:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	769																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	840																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	757																			OVRFLW	59697	OVRFLW	OVRFLW	OVRFLW	743																			OVRFLW	44881	OVRFLW	80809	98871	741																			OVRFLW	OVRFLW	OVRFLW	54536	OVRFLW	733																			OVRFLW	OVRFLW	OVRFLW	32349	98877	723																			OVRFLW	90828	69344	OVRFLW	OVRFLW	718																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	728																			95323	OVRFLW	OVRFLW	66118	OVRFLW	1310																			OVRFLW	OVRFLW	35041	OVRFLW	OVRFLW	712																			OVRFLW	OVRFLW	51247	OVRFLW	OVRFLW	697																			23993	OVRFLW	75009	OVRFLW	OVRFLW	722																			66718	OVRFLW	OVRFLW	OVRFLW	OVRFLW	764																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	739	1093																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	749	730																		
5:31:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	769																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	833																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	755																			OVRFLW	59859	OVRFLW	OVRFLW	OVRFLW	742																			OVRFLW	45122	OVRFLW	81189	98438	737																			OVRFLW	OVRFLW	OVRFLW	54717	OVRFLW	728																			OVRFLW	OVRFLW	OVRFLW	32573	98531	717																			OVRFLW	91098	69626	OVRFLW	OVRFLW	719																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	718																			95538	OVRFLW	OVRFLW	66221	OVRFLW	1301																			OVRFLW	OVRFLW	35071	OVRFLW	OVRFLW	708																			OVRFLW	OVRFLW	51603	OVRFLW	OVRFLW	712																			24009	OVRFLW	75243	OVRFLW	OVRFLW	726																			67045	OVRFLW	OVRFLW	OVRFLW	OVRFLW	760																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	735	1081																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	759	741																		
5:36:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	764																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	834																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	751																			OVRFLW	60248	OVRFLW	OVRFLW	OVRFLW	734																			OVRFLW	45396	OVRFLW	81529	98001	740																			OVRFLW	OVRFLW	OVRFLW	55048	OVRFLW	726																			OVRFLW	OVRFLW	OVRFLW	32756	98331	729																			OVRFLW	91500	69831	OVRFLW	OVRFLW	717																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	717																			95975	OVRFLW	OVRFLW	66623	OVRFLW	1308																			OVRFLW	OVRFLW	35301	OVRFLW	OVRFLW	709																			OVRFLW	OVRFLW	51749	OVRFLW	OVRFLW	704																			24130	OVRFLW	75428	OVRFLW	OVRFLW	721																			67156	OVRFLW	OVRFLW	OVRFLW	OVRFLW	753																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	739	1077																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	748	720																		
5:41:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	776																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	828																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	749																			OVRFLW	60577	OVRFLW	OVRFLW	OVRFLW	739																			OVRFLW	45418	OVRFLW	81736	97599	736																			OVRFLW	OVRFLW	OVRFLW	55227	OVRFLW	727																			OVRFLW	OVRFLW	OVRFLW	32905	97858	724																			OVRFLW	91719	70019	OVRFLW	OVRFLW	722																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	715																			96323	OVRFLW	OVRFLW	66751	OVRFLW	1307																			OVRFLW	OVRFLW	35453	OVRFLW	OVRFLW	710																			OVRFLW	OVRFLW	51977	OVRFLW	OVRFLW	705																			24178	OVRFLW	75764	OVRFLW	OVRFLW	723																			67589	OVRFLW	OVRFLW	OVRFLW	OVRFLW	772																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	738	1091																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	773	731																		
5:46:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	765																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	837																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	758																			OVRFLW	60602	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	45618	OVRFLW	82045	97304	741																			OVRFLW	OVRFLW	OVRFLW	55513	OVRFLW	723																			OVRFLW	OVRFLW	OVRFLW	33097	97458	725																			OVRFLW	91914	70268	OVRFLW	OVRFLW	719																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	724																			96349	OVRFLW	OVRFLW	66905	OVRFLW	1294																			OVRFLW	OVRFLW	35533	OVRFLW	OVRFLW	712																			OVRFLW	OVRFLW	52151	OVRFLW	OVRFLW	708																			24207	OVRFLW	76013	OVRFLW	OVRFLW	723																			67683	OVRFLW	OVRFLW	OVRFLW	OVRFLW	774																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	752	1078																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	749	723																		
5:51:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	767																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	830																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	752																			OVRFLW	60754	OVRFLW	OVRFLW	OVRFLW	741																			OVRFLW	45759	OVRFLW	82145	96679	748																			OVRFLW	OVRFLW	OVRFLW	55546	OVRFLW	727																			OVRFLW	OVRFLW	OVRFLW	33126	97002	716																			OVRFLW	91870	70244	OVRFLW	OVRFLW	729																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	719																			96511	OVRFLW	OVRFLW	67106	OVRFLW	1304																			OVRFLW	OVRFLW	35623	OVRFLW	OVRFLW	700																			OVRFLW	OVRFLW	52173	OVRFLW	OVRFLW	706																			24299	OVRFLW	76166	OVRFLW	OVRFLW	727																			67722	OVRFLW	OVRFLW	OVRFLW	OVRFLW	769																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	741	1084																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	758	730																		
5:56:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	771																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	839																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	751																			OVRFLW	60858	OVRFLW	OVRFLW	OVRFLW	744																			OVRFLW	45893	OVRFLW	82333	96473	737																			OVRFLW	OVRFLW	OVRFLW	55690	OVRFLW	721																			OVRFLW	OVRFLW	OVRFLW	33243	96509	723																			OVRFLW	92125	70465	OVRFLW	OVRFLW	715																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	720																			96624	OVRFLW	OVRFLW	67145	OVRFLW	1296																			OVRFLW	OVRFLW	35842	OVRFLW	OVRFLW	701																			OVRFLW	OVRFLW	52439	OVRFLW	OVRFLW	712																			24241	OVRFLW	76290	OVRFLW	OVRFLW	714																			68047	OVRFLW	OVRFLW	OVRFLW	OVRFLW	768																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	742	1083																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	750	734																		
6:01:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	775																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	834																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	747																			OVRFLW	61051	OVRFLW	OVRFLW	OVRFLW	735																			OVRFLW	45995	OVRFLW	82552	95789	742																			OVRFLW	OVRFLW	OVRFLW	55878	99668	716																			OVRFLW	OVRFLW	OVRFLW	33449	96152	715																			OVRFLW	92292	70579	OVRFLW	OVRFLW	713																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	719																			96697	OVRFLW	OVRFLW	67389	OVRFLW	1309																			OVRFLW	OVRFLW	35949	OVRFLW	OVRFLW	714																			OVRFLW	OVRFLW	52486	OVRFLW	OVRFLW	704																			24329	OVRFLW	76535	OVRFLW	OVRFLW	727																			68027	OVRFLW	OVRFLW	OVRFLW	OVRFLW	766																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	738	1073																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	749	725																		

Procedure Summary

Plate Type	Greiner 384 SV NoBind Automap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Plate Out/In	At temperature: insert plate
Start Kinetic	Runtime 6:00:00 (HH:MM:SS), Interval 0:05:00, 73 Reads
    Read	GFP-G35
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-G50
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 50
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 70
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

